name;musical_instruments_category
Guitarra;Cuerda
Violin;Cuerda
Violonchelo;Cuerda
Contrabajo;Cuerda
Piano;Cuerda
Clavicordio;Cuerda
Teclado;Cuerda
Bajo;Cuerda
Arpa;Cuerda
Citara;Cuerda
Mandolina;Cuerda
Steel Guitar;Cuerda
Guitarra Eléctrica;Cuerda
Laud;Cuerda
Armónica;Viento
Trompeta;Viento
Trombón;Viento
Bombardino;Viento
Tuba;Viento
Trompa;Viento
Clarinete;Viento
Flauta;Viento
Saxofón;Viento
Oboe;Viento
Armónica;Viento
Acordeón;Viento
Corneta;Viento
Fagot;Viento
Trompeta;Viento
P¡ccolo;Viento
Contrafagot;Viento
Fagot;Viento
Gaita;Viento
Bongo;Percusi¢n
Tambor;Percusi¢n
Triángulo;Percusi¢n
Timbal;Percusi¢n
Bombo;Percusi¢n
Bateria;Percusi¢n
Zambomba;Percusi¢n
Gong;Percusi¢n
Pandereta;Percusi¢n
Castañuelas;Percusi¢n
Xilófono;Idi¢fonos
Claves;Idi¢fonos
Campana;Idi¢fonos
Maracas;Idi¢fonos
